,id,user_Id,clip_id,gamesession_Id,game_name,event_name,created_at,join_at
2975,569060422,5240417.0,153141531890,131900142.0,League of Legends,,2023-07-30 09:58:44,2023-05-20 21:48:57
2976,569092370,7308210.0,153207759575,132767245.0,Fortnite,,2023-07-30 14:29:36,2023-07-29 02:16:11
2977,569092566,7308210.0,153212985420,132767245.0,Fortnite,,2023-07-30 14:35:44,2023-07-29 02:16:11
2978,569095114,3850210.0,153216394255,126895159.0,Other Games,,2023-07-30 15:05:33,2023-04-08 04:12:31
2979,569103542,6248424.0,153238454620,132853349.0,Other Games,,2023-07-30 16:31:03,2023-06-22 11:31:38
2980,569109128,7327957.0,153250319540,133127077.0,Fortnite,,2023-07-30 17:50:53,2023-07-30 05:09:05
2981,569121182,6934655.0,153266688160,133045109.0,Apex Legends,,2023-07-30 20:19:01,2023-07-14 02:39:02
2982,569121868,6934655.0,153267720905,133045109.0,Apex Legends,,2023-07-30 20:27:11,2023-07-14 02:39:02
2983,569123338,6934655.0,153269343790,133045109.0,Apex Legends,,2023-07-30 20:42:36,2023-07-14 02:39:02
2984,569124318,6934655.0,153270384300,133045109.0,Apex Legends,,2023-07-30 20:52:18,2023-07-14 02:39:02
2985,569139312,5621252.0,153283181020,132276706.0,Valorant,,2023-07-30 22:31:31,2023-06-05 11:15:08
2986,569139410,5621252.0,153283142195,131731318.0,Valorant,,2023-07-30 22:32:14,2023-06-05 11:15:08
2987,569142742,5785871.0,153213195075,133049104.0,COD: Warzone3-2 & MW3-2,Oneshot Compilation,2023-07-30 22:57:52,2023-06-11 16:02:10
2988,569168516,3309852.0,153125986360,132909514.0,Apex Legends,Best k minutes,2023-07-31 00:59:56,2023-03-18 10:47:06
2989,569199288,5116657.0,153155322530,132956467.0,COD: Warzone3-2 & MW3-2,Double kill,2023-07-31 03:35:32,2023-05-15 22:27:18
2990,569199582,5116657.0,153155229350,132956467.0,COD: Warzone3-2 & MW3-2,Double kill,2023-07-31 03:36:44,2023-05-15 22:27:18
2991,569199680,5116657.0,153155431240,132956467.0,COD: Warzone3-2 & MW3-2,Double kill,2023-07-31 03:38:21,2023-05-15 22:27:18
2992,569200072,5116657.0,153155011930,132956467.0,COD: Warzone3-2 & MW3-2,Double kill,2023-07-31 03:40:06,2023-05-15 22:27:18
2993,569230452,7322133.0,153372098035,133229067.0,COD: Warzone3-2 & MW3-2,,2023-07-31 06:11:15,2023-07-29 20:39:55
2994,569287684,2802163.0,153503318770,126815212.0,Other Games,,2023-07-31 14:32:21,2023-02-19 13:13:21
2995,569287978,2802163.0,153504483520,126815212.0,Other Games,,2023-07-31 14:37:50,2023-02-19 13:13:21
2996,569288174,2802163.0,153505780275,126815212.0,Other Games,,2023-07-31 14:42:44,2023-02-19 13:13:21
2997,569288958,2802163.0,153507426455,126815212.0,Other Games,,2023-07-31 14:52:00,2023-02-19 13:13:21
2998,569290722,2802163.0,153509623950,126815212.0,Other Games,,2023-07-31 15:02:11,2023-02-19 13:13:21
2999,569290820,2802163.0,153510749875,126815212.0,Other Games,,2023-07-31 15:02:22,2023-02-19 13:13:21
3000,569295230,2802163.0,153511681675,126815212.0,Other Games,,2023-07-31 15:57:07,2023-02-19 13:13:21
3001,569344230,6609512.0,153564336140,133633502.0,League of Legends,Double kill,2023-07-31 22:02:37,2023-07-02 19:05:17
3002,569345406,6609512.0,153564064365,133633502.0,League of Legends,Double kill,2023-07-31 22:05:53,2023-07-02 19:05:17
3003,569346190,6609512.0,153564576855,133633502.0,League of Legends,Ending moments,2023-07-31 22:11:25,2023-07-02 19:05:17
3004,569368926,4385199.0,153586668280,133609908.0,Apex Legends,,2023-08-01 00:38:54,2023-04-27 16:24:20
3005,569369024,4385199.0,153586699340,133609908.0,Apex Legends,,2023-08-01 00:39:01,2023-04-27 16:24:20
3006,569369122,4385199.0,153586730400,133609908.0,Apex Legends,,2023-08-01 00:39:07,2023-04-27 16:24:20
3007,569369318,4385199.0,153586792520,133609908.0,Apex Legends,,2023-08-01 00:39:13,2023-04-27 16:24:20
3008,569369416,4385199.0,153586823580,133609908.0,Apex Legends,,2023-08-01 00:39:18,2023-04-27 16:24:20
3009,569369514,4385199.0,153586901230,133609908.0,Apex Legends,,2023-08-01 00:39:23,2023-04-27 16:24:20
3010,569369612,4385199.0,153586924525,133609908.0,Apex Legends,,2023-08-01 00:39:31,2023-04-27 16:24:20
3011,569369710,4385199.0,153586955585,133609908.0,Apex Legends,,2023-08-01 00:39:38,2023-04-27 16:24:20
3012,569369808,4385199.0,153586978880,133609908.0,Apex Legends,,2023-08-01 00:39:43,2023-04-27 16:24:20
3013,569369906,4385199.0,153587017705,133609908.0,Apex Legends,,2023-08-01 00:39:48,2023-04-27 16:24:20
3014,569370298,4385199.0,153587056530,133609908.0,Apex Legends,,2023-08-01 00:39:54,2023-04-27 16:24:20
3015,569370592,4385199.0,153587095355,133609908.0,Apex Legends,,2023-08-01 00:39:58,2023-04-27 16:24:20
3016,569380098,5107466.0,153582886725,132859365.0,Valorant,,2023-08-01 01:24:02,2023-05-15 14:24:00
3017,569386370,4097639.0,153605855595,132007443.0,Valorant,,2023-08-01 02:13:37,2023-04-19 19:11:05
3018,569386468,4097639.0,153605218865,132007443.0,Valorant,,2023-08-01 02:13:38,2023-04-19 19:11:05
3019,569389016,4097639.0,153606655390,132007443.0,Valorant,,2023-08-01 02:23:41,2023-04-19 19:11:05
3020,569389114,4097639.0,153608503460,132007443.0,Valorant,,2023-08-01 02:23:42,2023-04-19 19:11:05
3021,569390486,6653829.0,153537189700,133423036.0,COD: Warzone3-2 & MW3-2,Single kill,2023-08-01 02:30:27,2023-07-04 06:17:01
3022,569390584,6653829.0,153537244055,133423036.0,COD: Warzone3-2 & MW3-2,Single kill,2023-08-01 02:30:34,2023-07-04 06:17:01
3023,569390682,6653829.0,153537275115,133423036.0,COD: Warzone3-2 & MW3-2,Single kill,2023-08-01 02:30:53,2023-07-04 06:17:01
3024,569390780,4097639.0,153608612170,132007443.0,Valorant,,2023-08-01 02:31:12,2023-04-19 19:11:05
3025,569390878,6653829.0,153537298410,133423036.0,COD: Warzone3-2 & MW3-2,Single kill,2023-08-01 02:31:13,2023-07-04 06:17:01
3026,569392642,6653829.0,153537212995,133423036.0,COD: Warzone3-2 & MW3-2,Single kill,2023-08-01 02:38:16,2023-07-04 06:17:01
3027,569393132,6653829.0,152582964380,132004200.0,COD: Warzone3-2 & MW3-2,Single kill,2023-08-01 02:39:22,2023-07-04 06:17:01
3028,569393720,6653829.0,152584346550,132004200.0,COD: Warzone3-2 & MW3-2,Single kill,2023-08-01 02:41:37,2023-07-04 06:17:01
3029,569394602,6653829.0,153609621620,133423036.0,COD: Warzone3-2 & MW3-2,,2023-08-01 02:48:05,2023-07-04 06:17:01
3030,569444680,6800703.0,153070489905,132574827.0,Fortnite,,2023-08-01 08:29:30,2023-07-09 13:57:23
3031,569474080,6231680.0,153739499010,132711362.0,Other Games,,2023-08-01 12:03:10,2023-06-22 03:20:52
3032,569478000,7308210.0,153770760900,133728066.0,COD: Warzone3-2 & MW3-2,,2023-08-01 13:10:11,2023-07-29 02:16:11
3033,569480254,7308210.0,153773315585,133728066.0,COD: Warzone3-2 & MW3-2,,2023-08-01 13:30:16,2023-07-29 02:16:11
3034,569485350,3133221.0,153723402165,126738132.0,Other Games,Moment,2023-08-01 14:26:37,2023-03-09 15:16:25
3035,569485448,3133221.0,153723705000,126738132.0,Other Games,Moment,2023-08-01 14:27:01,2023-03-09 15:16:25
3036,569485546,3133221.0,153724287375,126738132.0,Other Games,Moment,2023-08-01 14:27:09,2023-03-09 15:16:25
3037,569485644,3133221.0,153724427145,126738132.0,Other Games,Moment,2023-08-01 14:27:14,2023-03-09 15:16:25
3038,569485742,3133221.0,153724613505,126738132.0,Other Games,Moment,2023-08-01 14:27:23,2023-03-09 15:16:25
3039,569485840,3133221.0,153724761040,126738132.0,Other Games,Moment,2023-08-01 14:27:29,2023-03-09 15:16:25
3040,569485938,3133221.0,153724970695,126738132.0,Other Games,Moment,2023-08-01 14:27:45,2023-03-09 15:16:25
3041,569486036,3133221.0,153725125995,126738132.0,Other Games,Moment,2023-08-01 14:27:51,2023-03-09 15:16:25
3042,569486134,3133221.0,153725219175,126738132.0,Other Games,Moment,2023-08-01 14:27:54,2023-03-09 15:16:25
3043,569486232,3133221.0,153725405535,126738132.0,Other Games,Moment,2023-08-01 14:28:04,2023-03-09 15:16:25
3044,569532880,6766578.0,153537694425,133598816.0,COD: Warzone3-2 & MW3-2,Single kill,2023-08-01 21:11:42,2023-07-08 05:04:00
3045,569538368,6971237.0,149529875090,126557793.0,Other Games,Moment,2023-08-01 21:53:45,2023-07-15 15:30:36
3046,569556106,5116657.0,153419309235,133402215.0,COD: Warzone3-2 & MW3-2,Double kill,2023-08-02 00:10:23,2023-05-15 22:27:18
3047,569556890,5116657.0,153421126245,133402215.0,COD: Warzone3-2 & MW3-2,Multi kill,2023-08-02 00:18:48,2023-05-15 22:27:18
3048,569557184,5116657.0,153421351430,133402215.0,COD: Warzone3-2 & MW3-2,Multi kill,2023-08-02 00:21:22,2023-05-15 22:27:18
3049,569562476,6585761.0,153876714325,133268030.0,League of Legends,,2023-08-02 00:54:10,2023-07-02 02:17:25
3050,569570120,2771041.0,153885970205,134052883.0,League of Legends,,2023-08-02 01:54:16,2023-02-16 15:15:16
3051,569575020,7108374.0,153895412445,130119735.0,Other Games,,2023-08-02 02:23:58,2023-07-20 11:28:29
3052,569575216,7108374.0,153894635945,130119735.0,Other Games,,2023-08-02 02:24:07,2023-07-20 11:28:29
3053,569575314,7108374.0,153892213265,131116934.0,Other Games,,2023-08-02 02:24:13,2023-07-20 11:28:29
3054,569575412,7108374.0,153889627520,131116887.0,Other Games,,2023-08-02 02:24:27,2023-07-20 11:28:29
3055,569575510,7108374.0,153888905375,131116887.0,Other Games,,2023-08-02 02:24:34,2023-07-20 11:28:29
3056,569575608,7108374.0,153887763920,131116887.0,Other Games,,2023-08-02 02:24:39,2023-07-20 11:28:29
3057,569575706,7108374.0,153885675135,132188111.0,Other Games,,2023-08-02 02:24:45,2023-07-20 11:28:29
3058,569575804,7108374.0,153884650155,132188111.0,Other Games,,2023-08-02 02:24:50,2023-07-20 11:28:29
3059,569575902,7108374.0,153881179200,133285561.0,Other Games,,2023-08-02 02:24:57,2023-07-20 11:28:29
3060,569576000,7108374.0,153876007710,133747571.0,Other Games,,2023-08-02 02:25:03,2023-07-20 11:28:29
3061,569587074,3184545.0,153705604785,131549193.0,Other Games,Moment,2023-08-02 03:43:54,2023-03-11 23:10:47
3062,569599912,4405037.0,153222194710,132459395.0,Valorant,Kills,2023-08-02 05:10:15,2023-04-27 19:12:25
3063,569617454,2560467.0,152433076585,130487745.0,Counter Strike2,,2023-08-02 06:41:01,2023-01-31 10:52:12
3064,569621766,6875596.0,151241638280,129632486.0,Apex Legends,Best k minutes,2023-08-02 07:09:45,2023-07-11 22:42:23
3065,569624608,3871868.0,153966190420,131179068.0,Valorant,,2023-08-02 07:35:18,2023-04-09 09:57:30
3066,569626470,7080983.0,153466939745,133482491.0,Other Games,Moment,2023-08-02 07:46:07,2023-07-19 11:19:04
3067,569630488,7080983.0,153467056220,133482491.0,Other Games,Moment,2023-08-02 08:01:30,2023-07-19 11:19:04
3068,569632448,7080983.0,153466326310,133482491.0,Other Games,Moment,2023-08-02 08:11:34,2023-07-19 11:19:04
3069,569633624,7080983.0,153466629145,133482491.0,Other Games,Moment,2023-08-02 08:15:56,2023-07-19 11:19:04
3070,569642934,6219941.0,153734902130,133940741.0,Other Games,Moment,2023-08-02 08:57:10,2023-06-21 20:51:32
3071,569644894,6219941.0,153734739065,133940741.0,Other Games,Moment,2023-08-02 09:17:15,2023-06-21 20:51:32
3072,569645678,6219941.0,153734436230,133940741.0,Other Games,Moment,2023-08-02 09:24:39,2023-06-21 20:51:32
3073,569647344,6219941.0,153392488925,133330117.0,Other Games,Moment,2023-08-02 09:49:21,2023-06-21 20:51:32
3074,569647932,6219941.0,153392061850,133330117.0,Other Games,Moment,2023-08-02 09:56:59,2023-06-21 20:51:32
3075,569650872,4667572.0,154003524540,132663328.0,Other Games,,2023-08-02 10:19:57,2023-05-01 08:14:44
3076,569651362,4667572.0,154003982675,133138545.0,Dead by Daylight,,2023-08-02 10:21:54,2023-05-01 08:14:44
3077,569651950,4667572.0,154004495165,133138545.0,Dead by Daylight,,2023-08-02 10:25:02,2023-05-01 08:14:44
3078,569652048,4667572.0,154004751410,133138545.0,Dead by Daylight,,2023-08-02 10:25:04,2023-05-01 08:14:44
3079,569652342,4667572.0,154005139660,133138545.0,Dead by Daylight,,2023-08-02 10:28:22,2023-05-01 08:14:44
3080,569652930,4667572.0,154006281115,133138545.0,Dead by Daylight,,2023-08-02 10:31:00,2023-05-01 08:14:44
3081,569671746,5940844.0,154053624320,134168456.0,Other Games,,2023-08-02 13:29:15,2023-06-15 09:19:29
3082,569673314,7264712.0,154060729295,134062612.0,Valorant,,2023-08-02 14:00:41,2023-07-26 20:47:22
3083,569678998,4405037.0,154074015210,132459395.0,Valorant,,2023-08-02 14:45:52,2023-04-27 19:12:25
3084,569691052,2802163.0,154092123190,133710253.0,Other Games,,2023-08-02 16:20:12,2023-02-19 13:13:21
3085,569692424,2802163.0,154100268675,133710253.0,Other Games,,2023-08-02 16:49:24,2023-02-19 13:13:21
3086,569693698,2802163.0,154101612020,133710253.0,Other Games,,2023-08-02 17:02:47,2023-02-19 13:13:21
3087,569694188,2802163.0,154103561035,134262362.0,Other Games,,2023-08-02 17:09:44,2023-02-19 13:13:21
3088,569699578,2802163.0,154106038070,134262362.0,Other Games,,2023-08-02 17:54:28,2023-02-19 13:13:21
3089,569720648,7365722.0,154150306335,134062659.0,Fortnite,,2023-08-02 21:14:03,2023-08-01 00:41:51
3090,569749852,3569657.0,153650364575,133735633.0,Fortnite,Double-elimination,2023-08-02 23:48:21,2023-03-27 12:50:13
3091,569750244,3569657.0,153650085035,133735633.0,Fortnite,Multi-kill,2023-08-02 23:49:13,2023-03-27 12:50:13
3092,569750636,3569657.0,153649293005,133735633.0,Fortnite,Multi-kill,2023-08-02 23:50:21,2023-03-27 12:50:13
3093,569750734,3569657.0,153650170450,133735633.0,Fortnite,Multi-kill,2023-08-02 23:50:39,2023-03-27 12:50:13
3094,569750832,3569657.0,153649945265,133735633.0,Fortnite,Multi-kill,2023-08-02 23:51:32,2023-03-27 12:50:13
3095,569782290,2802163.0,154213699795,134262362.0,Other Games,,2023-08-03 03:05:27,2023-02-19 13:13:21
3096,569782584,2802163.0,154214973255,134262362.0,Other Games,,2023-08-03 03:06:25,2023-02-19 13:13:21
3097,569787190,2771041.0,154222924615,134052883.0,League of Legends,,2023-08-03 03:35:35,2023-02-16 15:15:16
3098,569791208,7154511.0,153773665010,133990185.0,COD: Warzone3-2 & MW3-2,Single kill,2023-08-03 04:14:31,2023-07-22 10:43:07
3099,569792776,6640725.0,153432401025,128185215.0,Other Games,,2023-08-03 04:28:31,2023-07-03 17:19:48
3100,569792874,6640725.0,153437409450,125592554.0,Other Games,,2023-08-03 04:28:32,2023-07-03 17:19:48
3101,569792972,6640725.0,153696069365,133438358.0,Other Games,,2023-08-03 04:28:34,2023-07-03 17:19:48
3102,569831290,3774771.0,154271657755,134845491.0,Other Games,Moment,2023-08-03 08:51:32,2023-04-04 12:06:30
3103,569863826,7308210.0,154359953570,134673001.0,Fortnite,,2023-08-03 12:15:37,2023-07-29 02:16:11
3104,569865394,7308210.0,154364519390,134673001.0,Fortnite,,2023-08-03 12:26:34,2023-07-29 02:16:11
3105,569872646,6585761.0,153376050420,133268030.0,League of Legends,Kills,2023-08-03 13:23:45,2023-07-02 02:17:25
3106,569904006,6072976.0,151292413615,129731703.0,Other Games,Moment,2023-08-03 17:39:29,2023-06-18 15:37:29
3107,569906456,6072976.0,151401496335,129935025.0,Other Games,Moment,2023-08-03 18:08:32,2023-06-18 15:37:29
3108,569906652,6072976.0,152004875660,131009116.0,Other Games,Moment,2023-08-03 18:11:26,2023-06-18 15:37:29
3109,569907044,6072976.0,152005116375,131009116.0,Other Games,Moment,2023-08-03 18:16:28,2023-06-18 15:37:29
3110,569907632,6072976.0,152005240615,131009116.0,Other Games,Moment,2023-08-03 18:20:08,2023-06-18 15:37:29
3111,569909004,6072976.0,152005294970,131009116.0,Other Games,Moment,2023-08-03 18:24:48,2023-06-18 15:37:29
3112,569909102,6072976.0,152005357090,131009116.0,Other Games,Moment,2023-08-03 18:26:07,2023-06-18 15:37:29
3113,569944480,5772949.0,154482384325,132817159.0,Apex Legends,,2023-08-03 22:56:20,2023-06-11 09:07:18
3114,569944970,5772949.0,154482733750,132817159.0,Apex Legends,,2023-08-03 23:03:08,2023-06-11 09:07:18
3115,569945362,5772949.0,154483572370,132817159.0,Apex Legends,,2023-08-03 23:05:26,2023-06-11 09:07:18
3116,569963688,6585761.0,154384770510,133268030.0,League of Legends,,2023-08-04 01:19:11,2023-07-02 02:17:25
3117,569976722,3411044.0,154513265730,134730247.0,Other Games,,2023-08-04 01:50:13,2023-03-22 15:23:19
3118,569981916,7113652.0,154513910225,135339320.0,Apex Legends,Triple kill,2023-08-04 02:28:33,2023-07-20 15:12:13
3119,569982210,7077525.0,154498193865,135309992.0,Other Games,Moment,2023-08-04 02:30:48,2023-07-19 08:45:29
3120,569983484,7077525.0,154522785620,135309992.0,Other Games,,2023-08-04 02:47:00,2023-07-19 08:45:29
3121,569986228,7427511.0,154523585415,135330625.0,Other Games,,2023-08-04 03:12:23,2023-08-03 13:16:19
3122,569986620,7375095.0,154523717420,135345759.0,Other Games,,2023-08-04 03:13:25,2023-08-01 10:41:57
3123,569988972,7427511.0,154529292690,135330625.0,Other Games,,2023-08-04 03:23:01,2023-08-03 13:16:19
3124,569989168,7375095.0,154529797415,135345759.0,Other Games,,2023-08-04 03:23:35,2023-08-01 10:41:57
3125,569992500,7375095.0,154532748115,135345759.0,Other Games,,2023-08-04 03:38:36,2023-08-01 10:41:57
3126,569993186,6585761.0,154529044210,133268030.0,League of Legends,,2023-08-04 03:42:57,2023-07-02 02:17:25
3127,570018176,3569657.0,154182142835,134259307.0,Fortnite,Double-elimination,2023-08-04 04:42:57,2023-03-27 12:50:13
3128,570018470,3569657.0,154182228250,134259307.0,Fortnite,Double-elimination,2023-08-04 04:46:32,2023-03-27 12:50:13
3129,570018568,3569657.0,154181591520,134259307.0,Fortnite,Multi-kill,2023-08-04 04:47:16,2023-03-27 12:50:13
3130,570018666,3569657.0,154181537165,134259307.0,Fortnite,Multi-kill,2023-08-04 04:47:56,2023-03-27 12:50:13
3131,570018764,3569657.0,154181715760,134259307.0,Fortnite,Multi-kill,2023-08-04 04:48:09,2023-03-27 12:50:13
3132,570018960,3569657.0,154181902120,134259307.0,Fortnite,Multi-kill,2023-08-04 04:49:01,2023-03-27 12:50:13
3133,570019058,3569657.0,154181948710,134259307.0,Fortnite,Multi-kill,2023-08-04 04:49:25,2023-03-27 12:50:13
3134,570019156,3569657.0,154181816705,134259307.0,Fortnite,Multi-kill,2023-08-04 04:49:57,2023-03-27 12:50:13
3135,570019254,3569657.0,154182034125,134259307.0,Fortnite,Multi-kill,2023-08-04 04:50:31,2023-03-27 12:50:13
3136,570023566,7325591.0,154414875415,135027898.0,League of Legends,Double kill,2023-08-04 05:27:03,2023-07-30 01:20:08
3137,570028270,3309852.0,154304495940,134914252.0,Apex Legends,Single kill,2023-08-04 06:03:24,2023-03-18 10:47:06
3138,570028564,7174440.0,154385018990,134420987.0,Valorant,,2023-08-04 06:07:46,2023-07-23 03:27:20
3139,570034738,4274361.0,154323263945,135006325.0,Other Games,Moment,2023-08-04 06:42:22,2023-04-26 20:52:41
3140,570040716,6371092.0,154587429245,133944266.0,COD: Warzone3-2 & MW3-2,,2023-08-04 07:20:55,2023-06-25 13:23:22
3141,570040814,6371092.0,154587662195,133944266.0,COD: Warzone3-2 & MW3-2,,2023-08-04 07:21:03,2023-06-25 13:23:22
3142,570041010,6371092.0,154588298925,133944266.0,COD: Warzone3-2 & MW3-2,,2023-08-04 07:21:14,2023-06-25 13:23:22
3143,570041108,6371092.0,154588516345,133944266.0,COD: Warzone3-2 & MW3-2,,2023-08-04 07:21:20,2023-06-25 13:23:22
3144,570048360,6800703.0,154575370200,135455316.0,Fortnite,Multi-kill,2023-08-04 08:50:59,2023-07-09 13:57:23
3145,570060610,7395297.0,154502216135,135318358.0,Farlight84,Knock down,2023-08-04 10:30:03,2023-08-02 06:28:15
3146,570060708,7395297.0,154502301550,135318358.0,Farlight84,Knock down,2023-08-04 10:30:13,2023-08-02 06:28:15
3147,570060806,7395297.0,154502386965,135318358.0,Farlight84,Knock down,2023-08-04 10:30:21,2023-08-02 06:28:15
3148,570060904,7395297.0,154502495675,135318358.0,Farlight84,Knock down,2023-08-04 10:30:35,2023-08-02 06:28:15
3149,570062766,3087812.0,154618209705,133849326.0,Other Games,Moment,2023-08-04 11:06:09,2023-03-07 21:56:59
3150,570064040,3087812.0,154645278495,133849326.0,Other Games,,2023-08-04 11:20:13,2023-03-07 21:56:59
3151,570067666,3087812.0,154649129935,133849326.0,Other Games,,2023-08-04 11:46:32,2023-03-07 21:56:59
3152,570067764,3087812.0,154649758900,133849326.0,Other Games,,2023-08-04 11:46:35,2023-03-07 21:56:59
3153,570067862,3087812.0,154651606970,130171200.0,Other Games,,2023-08-04 11:47:33,2023-03-07 21:56:59
3154,570068548,4667572.0,154657376365,135263180.0,Other Games,,2023-08-04 11:57:13,2023-05-01 08:14:44
3155,570068646,4667572.0,154658168395,135263180.0,Other Games,,2023-08-04 12:00:46,2023-05-01 08:14:44
3156,570082660,7308210.0,154694229055,135328275.0,Fall Guys,,2023-08-04 13:58:06,2023-07-29 02:16:11
3157,570092264,7434882.0,154714115220,135555943.0,Other Games,,2023-08-04 15:50:16,2023-08-03 21:20:43
3158,570093832,7434882.0,154644936835,135555943.0,Other Games,Moment,2023-08-04 16:03:11,2023-08-03 21:20:43
3159,570129014,6823817.0,154756418940,128744609.0,Other Games,,2023-08-04 21:54:24,2023-07-10 10:11:57
