,id,user_id,duration,submited_date,created_at,game_name,join_at
2184,108229344,5784233,6056000,2023-06-12 07:30:11,2023-06-12 07:30:09,Other Games,2023-06-11 14:42:21
2185,108230002,5713162,2410000,2023-06-12 07:30:50,2023-06-12 07:30:47,League of Legends,2023-06-09 00:24:12
2186,108234937,5772949,14466000,2023-06-12 07:42:31,2023-06-12 07:42:04,Apex Legends,2023-06-11 09:07:18
2187,108235642,2725450,5622000,2023-06-12 07:45:08,2023-06-12 07:45:01,Other Games,2023-02-12 11:00:04
2188,108242551,4905719,17358000,2023-06-12 08:10:14,2023-06-12 08:10:11,Other Games,2023-05-07 18:52:51
2189,108245935,5352438,8264000,2023-06-12 08:15:51,2023-06-12 08:15:49,Mobile Legend,2023-05-26 03:02:37
2190,108246170,5713162,2460000,2023-06-12 08:16:07,2023-06-12 08:16:04,League of Legends,2023-06-09 00:24:12
2191,108246499,5789784,12022000,2023-06-12 10:08:46,2023-06-12 08:16:48,Other Games,2023-06-11 20:16:45
2192,108246546,5789784,9996000,2023-06-21 22:35:28,2023-06-12 08:16:49,Other Games,2023-06-11 20:16:45
2193,108247956,5735730,14959000,2023-06-12 08:21:17,2023-06-12 08:21:15,COD: Warzone3-2 & MW3-2,2023-06-09 22:10:56
2194,108251387,5535803,10189000,2023-06-12 08:30:28,2023-06-12 08:30:25,Other Games,2023-06-01 20:43:45
2195,108251434,5621252,10310000,2023-06-12 08:30:31,2023-06-12 08:30:29,Valorant,2023-06-05 11:15:08
2196,108256040,5717439,6601000,2023-06-13 08:42:57,2023-06-12 08:41:57,COD: Warzone3-2 & MW3-2,2023-06-09 06:12:03
2197,108259424,5495399,14216000,2023-06-12 08:51:41,2023-06-12 08:51:38,Other Games,2023-05-31 07:32:55
2198,108272819,4996537,8157000,2023-06-12 09:21:34,2023-06-12 09:21:26,Other Games,2023-05-10 21:22:49
2199,108279634,5661201,10486000,2023-06-12 09:41:05,2023-06-12 09:40:46,Fortnite,2023-06-06 22:53:13
2200,108282172,3262623,11720000,2023-06-12 09:46:04,2023-06-12 09:46:02,Other Games,2023-03-15 18:39:49
2201,108290538,5763121,15814000,2023-06-12 10:11:44,2023-06-12 10:11:36,Other Games,2023-06-10 22:42:17
2202,108292653,5666206,9771000,2023-06-12 10:15:30,2023-06-12 10:15:26,Other Games,2023-06-07 05:19:19
2203,108294956,3414138,7144000,2023-06-12 10:20:37,2023-06-12 10:20:35,Fortnite,2023-03-22 17:16:24
2204,108295990,5721079,12613000,2023-06-13 08:40:34,2023-06-12 10:21:23,Other Games,2023-06-09 09:27:25
2205,108297635,4274361,7221000,2023-06-12 10:25:24,2023-06-12 10:25:21,Other Games,2023-04-26 20:52:41
2206,108305954,5507320,3467000,2023-06-12 10:41:43,2023-06-12 10:41:41,Other Games,2023-05-31 16:01:23
2207,108306048,5646823,2926000,2023-06-27 20:42:50,2023-06-12 10:41:48,Other Games,2023-06-06 11:15:32
2208,108308680,2696239,16420000,2023-06-12 10:51:11,2023-06-12 10:51:09,Valorant,2023-02-09 13:59:55
2209,108315495,4646005,6144000,2023-06-12 11:03:42,2023-06-12 11:03:35,COD: Warzone3-2 & MW3-2,2023-04-30 20:27:40
2210,108316200,4488939,12713000,2023-06-12 11:04:26,2023-06-12 11:04:18,Overwatch 2,2023-04-28 14:07:06
2211,108322169,4653740,10700000,2023-06-12 11:22:05,2023-06-12 11:22:02,Fortnite,2023-05-01 00:06:54
2212,108323908,5542264,8300000,2023-06-12 11:25:22,2023-06-12 11:25:20,Other Games,2023-06-02 04:53:21
2213,108329313,5761938,8527000,2023-06-12 11:35:58,2023-06-12 11:35:56,Apex Legends,2023-06-10 21:30:10
2214,108329971,3770403,10510000,2023-06-12 11:36:29,2023-06-12 11:36:27,COD: Warzone3-2 & MW3-2,2023-04-04 08:28:00
2215,108330958,3839927,9024000,2023-06-12 11:37:38,2023-06-12 11:37:20,COD: Warzone3-2 & MW3-2,2023-04-07 13:27:43
2216,108332462,5441982,11326000,2023-06-12 11:38:55,2023-06-12 11:38:53,Other Games,2023-05-29 11:24:46
2217,108332979,5560100,7653000,2023-06-12 11:40:28,2023-06-12 11:40:26,Valorant,2023-06-02 22:48:28
2218,108333872,2503683,13622000,2023-06-13 13:38:16,2023-06-12 11:41:25,COD: Warzone3-2 & MW3-2,2023-01-27 12:04:38
2219,108341392,3414138,6016000,2023-06-12 11:56:01,2023-06-12 11:55:59,Fortnite,2023-03-22 17:16:24
2220,108342191,3762213,7354000,2023-06-12 11:56:50,2023-06-12 11:56:38,Fall Guys,2023-04-04 00:38:25
2221,108342661,5793970,10390000,2023-06-12 12:02:32,2023-06-12 11:58:11,Apex Legends,2023-06-11 23:58:07
2222,108342802,5793970,4250000,2023-06-12 12:17:01,2023-06-12 11:58:13,Apex Legends,2023-06-11 23:58:07
2223,108351027,3411135,6743000,2023-06-12 12:20:26,2023-06-12 12:20:24,Other Games,2023-03-22 15:25:03
2224,108354223,3201107,11659000,2023-06-12 12:27:00,2023-06-12 12:26:52,Other Games,2023-03-12 20:50:24
2225,108355962,4481295,8304000,2023-06-12 12:31:27,2023-06-12 12:31:25,Other Games,2023-04-28 12:32:25
2226,108358359,4950582,5850000,2023-06-12 12:39:12,2023-06-12 12:38:52,Apex Legends,2023-05-09 09:43:14
2227,108360004,4469283,6493000,2023-06-12 12:41:36,2023-06-12 12:41:34,Halo Infinite,2023-04-28 10:48:18
2228,108360239,5507320,6189000,2023-06-12 12:45:15,2023-06-12 12:45:13,Other Games,2023-05-31 16:01:23
2229,108360944,4987801,6104000,2023-06-12 12:46:07,2023-06-12 12:45:59,Fortnite,2023-05-10 14:28:48
2230,108364516,5721079,2119000,2023-06-12 12:52:32,2023-06-12 12:52:28,Other Games,2023-06-09 09:27:25
2231,108367853,3839927,5094000,2023-06-12 13:00:52,2023-06-12 13:00:50,COD: Warzone3-2 & MW3-2,2023-04-07 13:27:43
2232,108371472,4191278,11420000,2023-06-23 21:46:26,2023-06-12 13:11:30,Other Games,2023-04-24 14:50:50
2233,108372976,2982434,4908000,2023-06-12 13:16:14,2023-06-12 13:16:11,Fortnite,2023-03-02 23:44:36
2234,108380402,5262712,14937000,2023-06-12 13:36:17,2023-06-12 13:36:15,Other Games,2023-05-21 17:57:58
2235,108387828,5761938,1850000,2023-06-12 14:10:11,2023-06-12 14:10:09,Apex Legends,2023-06-10 21:30:10
2236,108389802,4386837,9132000,2023-06-12 14:11:40,2023-06-12 14:11:33,Rocket League,2023-04-27 16:39:35
2237,108394408,5327777,9927000,2023-06-12 14:25:33,2023-06-12 14:25:31,Other Games,2023-05-24 18:16:46
2238,108396053,4883606,15896000,2023-06-12 14:30:33,2023-06-12 14:30:31,Other Games,2023-05-07 02:04:14
2239,108404748,4648098,18942000,2023-06-12 15:00:19,2023-06-12 15:00:15,Counter Strike2,2023-04-30 21:19:43
2240,108407756,5798065,16656000,2023-06-12 15:16:26,2023-06-12 15:14:00,Other Games,2023-06-12 03:13:57
2241,108407803,5798065,13602000,2023-06-13 14:33:05,2023-06-12 15:14:00,Other Games,2023-06-12 03:13:57
2242,108410106,4874233,6055000,2023-06-12 15:21:53,2023-06-12 15:21:38,Rocket League,2023-05-06 17:32:33
2243,108410247,2486211,11248000,2023-06-12 15:22:24,2023-06-12 15:22:15,Apex Legends,2023-01-25 19:09:26
2244,108411140,5577026,6208000,2023-06-12 15:23:13,2023-06-12 15:23:04,Fortnite,2023-06-03 14:47:04
2245,108413678,4936386,23990000,2023-06-12 15:35:45,2023-06-12 15:35:42,Fortnite,2023-05-08 19:44:17
2246,108414571,4912726,14978000,2023-06-12 15:40:33,2023-06-12 15:40:30,Other Games,2023-05-08 01:49:16
2247,108420117,4749745,9016000,2023-06-12 16:10:55,2023-06-12 16:10:53,Mobile Legend,2023-05-03 00:53:50
2248,108421010,5761938,7529000,2023-06-12 16:15:45,2023-06-12 16:15:43,Apex Legends,2023-06-10 21:30:10
2249,108421151,3731546,5236000,2023-06-13 12:12:05,2023-06-12 16:20:16,Other Games,2023-04-03 01:55:23
2250,108422608,2486211,4033000,2023-06-12 16:25:37,2023-06-12 16:25:34,Other Games,2023-01-25 19:09:26
2251,108423924,5739370,15528000,2023-06-12 16:40:07,2023-06-12 16:40:05,COD: Warzone3-2 & MW3-2,2023-06-10 02:00:24
2252,108425381,5336240,3418000,2023-06-18 22:05:44,2023-06-12 16:48:12,FIFA 23-24 & EA Sports FC 24,2023-05-25 06:42:56
2253,108425992,4385199,9286000,2023-06-12 16:50:37,2023-06-12 16:50:35,Other Games,2023-04-27 16:24:20
2254,108440562,3783780,8181000,2023-06-12 18:55:22,2023-06-12 18:55:20,Valorant,2023-04-04 19:12:10
2255,108440891,4453449,10720000,2023-06-12 18:55:37,2023-06-12 18:55:34,Other Games,2023-04-28 07:43:30
2256,108443852,4420234,6183000,2023-06-12 19:10:38,2023-06-12 19:10:35,Valorant,2023-04-27 21:44:38
2257,108446907,5366998,10466000,2023-06-12 19:30:17,2023-06-12 19:30:14,Other Games,2023-05-26 19:49:20
2258,108458892,5479292,12140000,2023-06-12 21:00:11,2023-06-12 21:00:08,Other Games,2023-05-30 15:01:39
2259,108466788,5266534,8028000,2023-06-12 21:55:12,2023-06-12 21:55:10,Valorant,2023-05-21 22:20:31
2260,108471817,5803525,1626000,2023-06-12 22:29:13,2023-06-12 22:24:26,Other Games,2023-06-12 10:05:45
2261,108471864,5803525,9899000,2023-06-12 22:25:39,2023-06-12 22:24:27,Other Games,2023-06-12 10:05:45
2262,108478820,5110105,14526000,2023-06-12 23:00:22,2023-06-12 23:00:18,Other Games,2023-05-15 16:00:24
2263,108483285,4602689,20342000,2023-06-12 23:25:07,2023-06-12 23:25:05,Other Games,2023-04-30 03:49:25
2264,108484413,5760482,14838000,2023-06-12 23:30:14,2023-06-12 23:30:11,Valorant,2023-06-10 20:11:34
2265,108487139,5310669,3946000,2023-06-12 23:40:52,2023-06-12 23:40:45,Other Games,2023-05-23 21:59:16
2266,108490476,5565833,5854000,2023-06-13 00:00:14,2023-06-13 00:00:12,Fortnite,2023-06-03 04:21:23
2267,108494847,5354349,7550000,2023-06-13 00:20:42,2023-06-13 00:20:34,Other Games,2023-05-26 05:24:34
2268,108495646,3264625,13622000,2023-06-23 00:21:42,2023-06-13 00:21:19,Other Games,2023-03-15 20:20:02
2269,108497902,5807620,7748000,2023-06-13 00:33:43,2023-06-13 00:32:36,Other Games,2023-06-12 12:32:32
2270,108502414,5627804,7902000,2023-06-13 00:51:03,2023-06-13 00:51:00,Other Games,2023-06-05 15:59:40
2271,108506080,4371458,11470000,2023-06-13 01:06:02,2023-06-13 01:05:43,Valorant,2023-04-27 14:57:14
2272,108508336,5036122,2460000,2023-06-13 01:15:24,2023-06-13 01:15:21,Rocket League,2023-05-12 11:51:18
2273,108509558,3417414,4806000,2023-06-13 01:20:23,2023-06-13 01:20:20,Overwatch 2,2023-03-22 18:37:15
2274,108512284,5279729,12208000,2023-06-13 01:30:32,2023-06-13 01:30:29,Other Games,2023-05-22 13:42:54
2275,108512566,5781412,4747000,2023-06-13 01:37:10,2023-06-13 01:34:27,Fortnite,2023-06-11 12:57:46
2276,108514963,4865952,10952000,2023-06-13 01:40:51,2023-06-13 01:40:48,"PlayerUnknown's Battlegrounds
",2023-05-06 12:14:17
2277,108515527,5609695,7320000,2023-06-13 01:45:18,2023-06-13 01:45:15,COD: Warzone3-2 & MW3-2,2023-06-04 21:45:43
2278,108515574,5609695,5680000,2023-06-13 01:45:21,2023-06-13 01:45:18,Other Games,2023-06-04 21:45:43
2279,108526854,5453630,4020000,2023-06-13 02:21:29,2023-06-13 02:21:16,Valorant,2023-05-29 18:16:19
2280,108528828,5443620,12142000,2023-06-13 02:26:22,2023-06-13 02:26:19,Other Games,2023-05-29 12:22:42
2281,108533058,5591859,7660000,2023-06-13 02:41:08,2023-06-13 02:41:06,Other Games,2023-06-04 06:01:09
2282,108534139,5344066,11040000,2023-06-13 02:46:08,2023-06-13 02:45:55,Other Games,2023-05-25 14:30:10
2283,108534233,5427149,13562000,2023-06-13 02:46:15,2023-06-13 02:46:12,Fortnite,2023-05-29 02:42:41
2284,108539544,5495490,5685000,2023-06-13 03:00:52,2023-06-13 03:00:48,Apex Legends,2023-05-31 07:40:46
2285,108540390,2480933,13980000,2023-06-24 01:04:30,2023-06-13 03:05:06,Apex Legends,2023-01-25 05:39:46
2286,108545231,5036122,6724000,2023-06-13 03:12:09,2023-06-13 03:12:07,Rocket League,2023-05-12 11:51:18
2287,108545466,5539807,12923000,2023-06-13 03:12:19,2023-06-13 03:12:17,Other Games,2023-06-02 01:29:16
2288,108545560,5637359,13012000,2023-06-13 03:12:26,2023-06-13 03:12:23,Apex Legends,2023-06-05 23:43:45
2289,108546594,5446623,7348000,2023-06-13 03:14:37,2023-06-13 03:14:35,Other Games,2023-05-29 14:09:01
2290,108546923,5365724,1941000,2023-06-13 03:14:59,2023-06-13 03:14:57,Other Games,2023-05-26 17:48:38
2291,108553832,3117569,14260000,2023-06-13 03:35:55,2023-06-13 03:35:52,Other Games,2023-03-09 04:10:02
2292,108558579,4015557,6640000,2023-06-16 19:18:13,2023-06-13 03:45:21,Apex Legends,2023-04-16 12:29:46
2293,108569389,3539081,8090000,2023-06-13 04:12:37,2023-06-13 04:12:29,Other Games,2023-03-26 11:44:11
2294,108572209,2229864,9516000,2023-06-13 04:16:39,2023-06-13 04:16:31,Other Games,2023-01-06 09:50:23
2295,108578225,5317494,3470000,2023-06-13 04:30:37,2023-06-13 04:30:34,Fall Guys,2023-05-24 05:19:57
2296,108578883,5769218,7392000,2023-06-13 04:31:31,2023-06-13 04:31:24,Other Games,2023-06-11 04:54:14
2297,108584429,5178901,13194000,2023-06-13 04:41:47,2023-06-13 04:41:39,Overwatch 2,2023-05-18 12:01:07
2298,108585463,5365724,3162000,2023-06-13 04:45:48,2023-06-13 04:45:46,Other Games,2023-05-26 17:48:38
2299,108585510,5453630,8380000,2023-06-13 04:45:51,2023-06-13 04:45:49,Valorant,2023-05-29 18:16:19
2300,108593500,2725450,4297000,2023-06-13 05:00:45,2023-06-13 05:00:42,Apex Legends,2023-02-12 11:00:04
2301,108599469,5357443,6650000,2023-06-13 05:15:59,2023-06-13 05:15:51,COD: Warzone3-2 & MW3-2,2023-05-26 09:07:34
2302,108599516,5357443,1506000,2023-06-13 05:16:02,2023-06-13 05:15:59,COD: Warzone3-2 & MW3-2,2023-05-26 09:07:34
2303,108599704,5532527,5210000,2023-06-13 05:16:13,2023-06-13 05:16:11,Other Games,2023-06-01 16:15:03
2304,108602994,3749655,15078000,2023-06-13 05:25:33,2023-06-13 05:25:31,Valorant,2023-04-03 14:47:20
2305,108603276,5661201,12602000,2023-06-13 05:25:56,2023-06-13 05:25:53,Fortnite,2023-06-06 22:53:13
2306,108603417,4438161,16100000,2023-06-13 13:15:46,2023-06-13 05:26:04,League of Legends,2023-04-28 02:48:20
2307,108605579,4903262,17512000,2023-06-13 05:30:37,2023-06-13 05:30:34,Other Games,2023-05-07 16:57:37
2308,108606519,5621252,12560000,2023-06-13 05:35:20,2023-06-13 05:35:17,Valorant,2023-06-05 11:15:08
2309,108608728,5518422,3564000,2023-06-13 05:37:04,2023-06-13 05:37:02,Apex Legends,2023-06-01 02:32:14
2310,108608963,2343250,11336000,2023-06-13 05:37:16,2023-06-13 05:37:12,Other Games,2023-01-16 23:16:55
2311,108609057,4996537,5986000,2023-06-13 05:37:26,2023-06-13 05:37:19,Other Games,2023-05-10 21:22:49
2312,108610232,5256069,7450000,2023-06-13 05:38:25,2023-06-13 05:38:23,Other Games,2023-05-21 13:26:48
2313,108615543,3227224,7440000,2023-06-13 05:55:33,2023-06-13 05:55:25,Other Games,2023-03-14 06:04:49
2314,108620337,3615430,11050000,2023-06-13 06:11:36,2023-06-13 06:11:23,Other Games,2023-03-29 02:04:01
2315,108625507,5272449,6145000,2023-06-13 06:21:41,2023-06-13 06:21:39,Other Games,2023-05-22 07:57:28
2316,108626165,5595226,6833000,2023-06-13 06:22:08,2023-06-13 06:22:06,Fortnite,2023-06-04 10:02:06
2317,108626212,5654831,7566000,2023-06-13 06:22:11,2023-06-13 06:22:09,Other Games,2023-06-06 17:05:42
2318,108628139,4009551,16840000,2023-06-13 06:26:08,2023-06-13 06:26:06,Valorant,2023-04-16 09:55:27
2319,108630254,5327868,14488000,2023-06-13 06:31:06,2023-06-13 06:31:04,COD: Warzone3-2 & MW3-2,2023-05-24 18:20:44
2320,108634155,3508232,9286000,2023-06-13 06:41:19,2023-06-13 06:41:16,Counter Strike2,2023-03-25 11:41:35
2321,108646234,4983524,7640000,2023-06-13 07:11:09,2023-06-13 07:11:05,Valorant,2023-05-10 11:06:03
2322,108648255,5803525,10106000,2023-06-13 07:15:26,2023-06-13 07:15:24,Other Games,2023-06-12 10:05:45
2323,108648349,5517876,4233000,2023-06-13 07:17:52,2023-06-13 07:17:45,Other Games,2023-06-01 02:17:14
2324,108648772,5807620,7296000,2023-06-13 07:20:25,2023-06-13 07:20:22,Other Games,2023-06-12 12:32:32
2325,108652485,2725450,4496000,2023-06-13 07:25:56,2023-06-13 07:25:54,Apex Legends,2023-02-12 11:00:04
2326,108653707,5327777,9013000,2023-06-13 07:30:22,2023-06-13 07:30:20,Other Games,2023-05-24 18:16:46
2327,108656762,4996537,7199000,2023-06-13 07:37:12,2023-06-13 07:37:09,Other Games,2023-05-10 21:22:49
2328,108657843,5107466,17282000,2023-06-13 07:37:57,2023-06-13 07:37:50,Other Games,2023-05-15 14:24:00
2329,108660287,2725450,4401000,2023-06-13 07:44:20,2023-06-13 07:44:16,Apex Legends,2023-02-12 11:00:04
2330,108671473,5624619,2432000,2023-06-13 08:13:06,2023-06-13 08:13:03,COD: Warzone3-2 & MW3-2,2023-06-05 13:39:10
2331,108680121,5326321,9152000,2023-06-13 08:31:26,2023-06-13 08:31:24,Overwatch 2,2023-05-24 16:42:25
2332,108688816,5769218,7261000,2023-06-13 08:52:13,2023-06-13 08:52:10,Other Games,2023-06-11 04:54:14
2333,108690179,3143686,8306000,2023-06-13 08:53:34,2023-06-13 08:53:31,Other Games,2023-03-09 22:26:56
2334,108690461,5817994,11082000,2023-06-13 09:03:50,2023-06-13 08:54:44,COD: Warzone3-2 & MW3-2,2023-06-12 20:54:41
2335,108696900,5535803,12536000,2023-06-13 09:07:19,2023-06-13 09:07:17,Other Games,2023-06-01 20:43:45
2336,108708086,3569657,7030000,2023-06-13 09:30:40,2023-06-13 09:30:32,Fortnite,2023-03-27 12:50:13
2337,108712034,4388839,14190000,2023-06-13 09:36:24,2023-06-13 09:36:22,Overwatch 2,2023-04-27 16:54:55
2338,108712786,2696239,10350000,2023-06-13 09:36:53,2023-06-13 09:36:50,Valorant,2023-02-09 13:59:55
2339,108716264,4274361,13456000,2023-06-13 09:42:14,2023-06-13 09:42:11,Other Games,2023-04-26 20:52:41
2340,108716452,4386837,4649000,2023-06-13 09:42:24,2023-06-13 09:42:21,Apex Legends,2023-04-27 16:39:35
2341,108721810,5365724,2050000,2023-06-13 09:51:57,2023-06-13 09:51:54,Other Games,2023-05-26 17:48:38
2342,108731962,4881331,1120000,2023-06-13 10:13:16,2023-06-13 10:13:13,Other Games,2023-05-06 23:29:33
2343,108732197,5240417,6170000,2023-06-13 10:13:31,2023-06-13 10:13:28,League of Legends,2023-05-20 21:48:57
2344,108734641,3050047,12446000,2023-06-18 21:56:53,2023-06-13 10:20:52,Other Games,2023-03-06 23:29:06
2345,108738166,5495399,4661000,2023-06-13 10:23:38,2023-06-13 10:23:36,Other Games,2023-05-31 07:32:55
2346,108738260,5645549,16110000,2023-06-13 10:23:50,2023-06-13 10:23:47,Other Games,2023-06-06 09:29:32
2347,108740140,5542264,8608000,2023-06-13 10:27:15,2023-06-13 10:27:13,Other Games,2023-06-02 04:53:21
2348,108742960,5612243,14763000,2023-06-14 08:42:03,2023-06-13 10:30:33,Other Games,2023-06-05 01:48:56
2349,108743759,3539081,6512000,2023-06-13 10:31:20,2023-06-13 10:31:17,Other Games,2023-03-26 11:44:11
2350,108744464,3243422,4619000,2023-06-13 10:31:57,2023-06-13 10:31:54,Fortnite,2023-03-14 19:10:00
2351,108751326,5713162,2010000,2023-06-13 10:41:28,2023-06-13 10:41:25,League of Legends,2023-06-09 00:24:12
2352,108758799,4352166,11630000,2023-06-13 10:54:11,2023-06-13 10:54:08,Valorant,2023-04-27 12:58:19
2353,108759880,4874051,14562000,2023-06-13 10:56:05,2023-06-13 10:56:02,Fortnite,2023-05-06 17:29:22
2354,108762089,4785417,15466000,2023-06-21 20:41:56,2023-06-13 11:01:21,League of Legends,2023-05-03 22:30:14
2355,108770737,5200923,5005000,2023-06-13 11:16:23,2023-06-13 11:16:17,Other Games,2023-05-19 10:02:28
2356,108771395,5117658,10947000,2023-06-13 11:20:26,2023-06-13 11:20:23,Other Games,2023-05-15 23:01:47
2357,108771442,5117658,6244000,2023-06-13 11:20:28,2023-06-13 11:20:26,Other Games,2023-05-15 23:01:47
2358,108774356,3104920,9978000,2023-06-13 11:22:55,2023-06-13 11:22:53,Other Games,2023-03-08 15:50:22
2359,108776001,4236050,9948000,2023-06-13 11:24:14,2023-06-13 11:24:11,Other Games,2023-04-26 14:29:57
2360,108777176,5654103,19290000,2023-06-13 11:25:33,2023-06-13 11:25:25,COD: Warzone3-2 & MW3-2,2023-06-06 16:25:06
2361,108779620,4983524,7954000,2023-06-13 11:28:14,2023-06-13 11:28:11,Valorant,2023-05-10 11:06:03
2362,108779902,5352438,16681000,2023-06-13 11:28:29,2023-06-13 11:28:26,Mobile Legend,2023-05-26 03:02:37
2363,108781359,5772949,15582000,2023-06-13 11:30:52,2023-06-13 11:30:49,Other Games,2023-06-11 09:07:18
2364,108781923,5816174,1387000,2023-06-13 11:31:33,2023-06-13 11:31:29,Other Games,2023-06-12 18:48:49
2365,108787516,5240417,5250000,2023-06-13 11:38:52,2023-06-13 11:38:50,League of Legends,2023-05-20 21:48:57
2366,108791605,5576207,16861000,2023-06-13 11:44:58,2023-06-13 11:44:56,Other Games,2023-06-03 14:03:49
2367,108792592,4819360,14144000,2023-06-13 11:49:37,2023-06-13 11:49:23,Fortnite,2023-05-04 22:16:17
2368,108798279,3414138,12218000,2023-06-13 11:55:35,2023-06-13 11:55:33,Fortnite,2023-03-22 17:16:24
2369,108801287,5822635,9692000,2023-06-13 12:01:10,2023-06-13 11:58:41,Valorant,2023-06-12 23:58:32
2370,108801334,5822635,9356000,2023-06-14 06:57:48,2023-06-13 11:58:42,Other Games,2023-06-12 23:58:32
2371,108803825,3411135,7683000,2023-06-13 12:01:44,2023-06-13 12:01:42,Other Games,2023-03-22 15:25:03
2372,108804201,4498221,10119000,2023-06-13 12:02:00,2023-06-13 12:01:58,Other Games,2023-04-28 15:53:33
2373,108806598,2618343,4160000,2023-06-13 12:07:38,2023-06-13 12:07:34,Overwatch 2,2023-02-03 18:48:48
2374,108811251,5689320,3830000,2023-06-13 12:14:04,2023-06-13 12:14:01,Apex Legends,2023-06-08 01:47:52
2375,108816327,5453630,4160000,2023-06-13 12:22:18,2023-06-13 12:22:15,Valorant,2023-05-29 18:16:19
2376,108816374,5735730,3996000,2023-06-13 12:22:21,2023-06-13 12:22:19,Other Games,2023-06-09 22:10:56
2377,108818912,5823727,8582000,2023-06-13 12:31:31,2023-06-13 12:28:16,Valorant,2023-06-13 00:28:13
2378,108818959,5823727,6734000,2023-06-13 12:53:15,2023-06-13 12:28:17,Valorant,2023-06-13 00:28:13
2379,108821309,5713162,6580000,2023-06-13 12:32:12,2023-06-13 12:32:09,League of Legends,2023-06-09 00:24:12
2380,108829581,4987801,12104000,2023-06-13 12:46:21,2023-06-13 12:46:19,Fortnite,2023-05-10 14:28:48
2381,108829816,5752838,7034000,2023-06-13 12:46:39,2023-06-13 12:46:36,Other Games,2023-06-10 14:01:47
2382,108830474,4880057,7480000,2023-06-13 20:35:11,2023-06-13 12:50:22,COD: Warzone3-2 & MW3-2,2023-05-06 22:29:41
2383,108830615,4983524,7954000,2023-06-13 12:50:49,2023-06-13 12:50:31,Valorant,2023-05-10 11:06:03
2384,108832777,5507320,3098000,2023-06-13 12:51:52,2023-06-13 12:51:50,Other Games,2023-05-31 16:01:23
2385,108834563,4481295,8084000,2023-06-13 12:52:56,2023-06-13 12:52:53,Other Games,2023-04-28 12:32:25
2386,108836913,3839927,12184000,2023-06-13 13:00:31,2023-06-13 13:00:23,COD: Warzone3-2 & MW3-2,2023-04-07 13:27:43
